Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
470136;Peugeot;306;;7D;;1994/2000;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Peugeot;306 Break;;7E;;1996/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Peugeot;306 Break;;7E;;1996/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Peugeot;306 Break;;7E;;1999/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Peugeot;306 Break;;7E;;1999/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2012/2016;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2012/2022;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2012/2022;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2014/2016;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2014/2016;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2017/2023;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2017/2023;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2019/2022;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Gol;III;G5, G6, G7;;2019/2022;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Saveiro;III;G5, G6, G7;;2012/2014;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Saveiro;III;G5, G6, G7;;2012/2014;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Saveiro;III;G5, G6, G7;Cross;2014/2016;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Saveiro;III;G5, G6, G7;Cross;2014/2016;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2012/2016;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2012/2022;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2012/2022;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2017/2023;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2017/2023;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2019/2022;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;01-ago-24;Leve
470136;Volkswagen;Voyage;II;G5, G6, G7;;2019/2022;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;01-ago-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2000;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2000;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2001;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2001;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1997/2002;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1998/2002;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1998/2002;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2001;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2001;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2001;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2001;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;1999/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;2001/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;B;;;2001/2002;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2003;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2003;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2003;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2003;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2005;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2005;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2005;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2002/2005;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2003/2005;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2003/2005;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2003/2005;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2003/2005;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2006/2009;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2008/2012;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2008/2012;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2008/2012;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa;C;;;2008/2012;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa Combo;B;;;2000/2002;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa Combo;B;;;2000/2002;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa Pick Up;B;;;1997/2003;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Corsa Pick Up;B;;;1997/2003;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2004/2005;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2004/2005;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2006/2010;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2006/2010;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2008/2010;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;I;;;2008/2010;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;II;;;2011/2021;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana;II;;;2011/2021;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana Combo;I;;;2008/2010;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana Combo;I;;;2008/2010;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana Combo;II;;;2013/2014;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Chevrolet;Montana Combo;II;;;2013/2014;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/1998;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/1998;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/1999;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/1999;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/2001;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/2001;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/2005;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1997/2005;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1998/1998;Reparo da vedação da pinça;Furgão;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1998/1998;Reparo da vedação da pinça;Furgão;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1998/1999;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;1998/1999;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2001/2004;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2001/2004;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2002/2005;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2002/2005;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2003/2003;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G2;;2003/2003;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Gol;II;G3;;2000/2000;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;04-nov-24;Leve
470137;Volkswagen;Saveiro;I;G1;;1997/1997;Reparo da vedação da pinça;Pickup;Dianteira Direita;Brasil;04-nov-24;Leve
470137;Volkswagen;Saveiro;I;G1;;1997/1997;Reparo da vedação da pinça;Pickup;Dianteira Esquerda;Brasil;04-nov-24;Leve
470143;Alfa Romeo;2300;;;;1974/1987;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470143;Alfa Romeo;2300;;;;1974/1987;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470143;Alfa Romeo;2300;;;;1977/1987;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470143;Alfa Romeo;2300;;;;1977/1987;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Puma;GTC;;;;1981/1990;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Puma;GTC;;;;1981/1990;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Puma;GTE;;;;1970/1980;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Puma;GTE;;;;1970/1980;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Puma;GTE;;;;1971/1972;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Puma;GTE;;;;1971/1972;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Puma;GTI;;;;1981/1990;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Puma;GTI;;;;1981/1990;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Puma;GTS;;;;1973/1980;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Puma;GTS;;;;1973/1980;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;1600;;;;1969/1971;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;1600;;;;1969/1971;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1973/1976;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1973/1976;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1974/1982;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1974/1982;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1980/1982;Reparo da vedação da pinça;Hatchback;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Brasilia;;102;;1980/1982;Reparo da vedação da pinça;Hatchback;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1970/1975;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1970/1975;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1974/1979;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1974/1979;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1974/1982;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1974/1982;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1980/1983;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1984/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1984/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1985/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1985/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1994/1996;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1994/1996;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1995/1996;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Fusca;;;;1995/1996;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia;;;;1970/1971;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia TC;;;;1971/1976;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Karmann Ghia TC;;;;1971/1976;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;TL;I;;;1969/1976;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;TL;I;;;1969/1976;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470143;Volkswagen;Variant;I;;;1970/1977;Reparo da vedação da pinça;Station Wagon;Dianteira Direita;Brasil;09-dez-24;Leve
470143;Volkswagen;Variant;I;;;1970/1977;Reparo da vedação da pinça;Station Wagon;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Alfa Romeo;2300;;;;1974/1987;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470144;Alfa Romeo;2300;;;;1974/1987;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470144;Alfa Romeo;2300;;;;1977/1987;Reparo da vedação da pinça;Sedan;Traseira Direita;Brasil;09-dez-24;Leve
470144;Alfa Romeo;2300;;;;1977/1987;Reparo da vedação da pinça;Sedan;Traseira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;Tocantins;;;;1989/1995;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;X12;;;;1981/1988;Reparo da vedação da pinça;Jipe;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Gurgel;XEF;;;;1983/1986;Reparo da vedação da pinça;Sedan;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Puma;GTC;;;;1981/1990;Reparo da vedação da pinça;Conversível;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Puma;GTC;;;;1981/1990;Reparo da vedação da pinça;Conversível;Dianteira Esquerda;Brasil;09-dez-24;Leve
470144;Puma;GTE;;;;1970/1980;Reparo da vedação da pinça;Coupé;Dianteira Direita;Brasil;09-dez-24;Leve
470144;Puma;GTE;;;;1970/1980;Reparo da vedação da pinça;Coupé;Dianteira Esquerda;Brasil;09-dez-24;Leve
